# sha256 of the wasm the direct backend emits, one row per example (RFC-0125 s2.6).
# regenerate: VYRN_WASM_MANIFEST=write cargo test -p vyrn-cli --test wasmhash -- --ignored
genref.vyrn	e61b1bec0220188f98d478078cc115a2beea2acc2c228f69949bf48e6ab059e6
gentable.vyrn	40a55f7b6121b3dd311d4da6cbb62e32376192089b2f936888f3a821bb82ff8f
graphql.vyrn	d9795509939f9a1443f1512ec05817d2f5cc1b469baa760351d1dba0f2b20784
herofield.vyrn	1d518284f8f061b83ca2525831d705e2552e316fab65c97c40a469d6dbdec297
htmlrefuse.vyrn	eeb7523ab4d140b0f40fc0a3470b91edc691b57c1a9b2cf10321f9c417346226
htmltree.vyrn	6e9edcbea4b3c447693b17712acdfc249e85163f080993137b9bc04c4c89918f
i18ndemo.vyrn	6144d182971209bf7f5a587df68c97006865a1f476050c9f9df2ff6efd392105
ifexpr.vyrn	f63091e260170a7837fe78bab7deb8f762a6ed90c215beb691827550333cd859
inlinewhere.vyrn	6fa8fbf4d703d24cfd3807b13f4dd82db67d369e21b171c7877a76aca0a70c96
input.vyrn	051294323d1a4076379313978480c0db0571207c008cf9186986db5999c854b4
intkeys.vyrn	a0dd7fadb51b1f0919c662d12ff7a0ca5e1c99494494f9e35db61cc3bbc0de8c
jchain.vyrn	6f4baf04490d646912a63ae8bc7218f5a8804db873db5511f612c1fc1027ccc1
jsonbytes.vyrn	d400f56cb4747af721e74b123ea28ba9e29fe853939849b22b2c6eb5b9accb82
jsoncodec.vyrn	ae2d6c0ccf335f6069e8e5835f0093f5df0cdfb18d1299150f463a255e544113
jsondecbytes.vyrn	b61b38a36580f9d60b4fa41dd18bdb516ded68f8c594180d9f063330b9d82d0c
jsondepth.vyrn	c8dceb08c7ca68fdc084e770ee7d4d847363b7a7b27ca5916619c0feea165ac4
jsonplace.vyrn	13087443dd4f7f949d6cfe459af36bb622c0db4a59c096ad85c16cd06a937147
jsonschema.vyrn	ff3c9388ed17b47fec3fa67d87a16e6b796ab70e3c7f4dc5a36e70528d00ab8b
knucleotide.vyrn	76a66394f65e1f6fd6f557d38294c1e0ee87f7d8e853cc4d5d3e96ffe5e0f338
lambdas.vyrn	5a5aff017929dee532fcbeb255efb61ef0044a8bb89552e170945b971d48da25
langbench.vyrn	2f9cf6d7b76c5b2c040d32bc92cc35f5c62334b976c17050860265c05b0df8e9
lazyfield.vyrn	1931be2c17f6feca80c10f679347411597a0595f9c8ce7eaedbc345642b2265c
linkedlist.vyrn	70d45ed7f47775050d2756eba8d4e32e0655f742aad5ca73601339fd774f972b
listdir.vyrn	594e353aa3d1356cdc8d23a06cb0104a99cc2e837fc56b258316e4f63228f664
logging.vyrn	8d9c1c9bfd0bea6f80fc358dfb2cdf8447aaf79ce96d28e69d6fd899b4bdb10f
looptemp.vyrn	fa581c24b4ed64d6e8b341e7dd41a5fd06cc73a2c9427c8c8fc82b043512c332
mandelbrot.vyrn	3a07caf0155e7730dedc088a37ed1a993855a5eab300053e4a3a91756d18eb98
map.vyrn	1bbbc43c65ad727593bb2322f8618951c300f52bae685c350d0682c0b6839379
mapdemo.vyrn	17068c9f988ff28f6b610dccb817e7807b52d819e1004dcf16554b075a5f31e0
mapkey.vyrn	0c0bf434dd1ef5b194d3d96a36734c87438497ae9a554025e80f8a1a26d802b2
mapkeyowned.vyrn	d4aad86f4f128b23b6023a6feddc003335ff6ab635a2f4c4383d15feaeab116b
matchown.vyrn	daecb9a5f6a5e11089b3cb95a47cf3b9d32f7d91ea13df50e741b32f1dce49e0
membench.vyrn	0d066d4a56e7018cdcc58438d9888c0ad158951298f96e20cf417bb986faa540
modify.vyrn	a94711ee07a6752ac6a71201e2f99de9837f69105b5168c0c54e503ba668b4ad
modifyself.vyrn	5d140345d3585c8c1fed7ddf8a7b28efc2418fcb8319336b4337310dfc207ab1
modules.vyrn	be3a7dea1036a1a47928cb3ae6de67c644f4446421f8f4b606b6c1352949e02e
mustuse.vyrn	a225c44e7d7de13da3c1c6961bb6eb1985d9d0333bd3a04b52b2b6e0f7872e90
namedplace.vyrn	db0f3c85419182e9d61a3ad61f7d1d2862541daa2068ed11746a6db5b0af3269
namespace.vyrn	9374eea089d3f1cc9817011c17a2803cc926629bc5fc109429501be24caf469c
nbody.vyrn	978836ffe2c492c5bbb06a1ab19afd5533ba4e4d5890c6b9921b7bae428045c0
nestedsum.vyrn	6a631e8f555220b4cd9138d014f2904bb6f64b43988923841b6c868d2687b7ed
numbytes.vyrn	9bd42fdeb0160f66c3b53db8729dff00eb7ba70d36f08e159925501a30960efe
numparse.vyrn	0af9836308d1a3c80bf66ee2ebcedc1fd5267db9df974a50394f699b8e41300b
option.vyrn	110088d89f117af52e0fe5e0086739183a4f2c8291990ca7a40fa68f569f2b13
ownedcontainer.vyrn	50fbc0b64266386bfcc2234094e0511be38bab231294d07c35afcf322500dfc8
ownership.vyrn	a726b93bda8bd834e203f6c1784867f567d5ae28513c97621e02a67407dd9758
pagesdemo.vyrn	b14d94ce90fd75079b6dd11cfcf6b0ef0fe200b4240098b64bcc285509a41098
patchdemo.vyrn	da96369db5e5e091716b821776eb4d1a01977f50f96db3f86cbfe7ed48cce937
pidigits.vyrn	8fda6b3a653e5ca9c4792787aa4c6f70b85a30b31a15f66cde82b2a555e3a531
placeorder.vyrn	69715c5e2c12af78953184dc2dee53add2b8655256e15e70bd515401f0662a07
projection.vyrn	a4b0a36713343011fd867c0b397dded2603b23b2df2ce6c2553759346cf4d12b
protocol.vyrn	719af2bd1cf4e4c070ac196133d9c64ac20d08608ab2a7813d39a342b61d8048
protoplace.vyrn	35cfa457bfb17a39a3ca97feab7dac52f6e1658b06574fd2e76197097125ccca
protorec.vyrn	0a0e8df725839b7260c2d80cd060a3c6bc5c89fd41b2869091b322ca9ee90081
recdepth.vyrn	1623382968d65f3e538fbc8b199074e3be14bad441ce9198397584a1a53aa605
record.vyrn	632f9495bd8d518fc33452872d414fed7f6fbe2635f35999fa0362d2a75fdf6f
reflection.vyrn	1ffc0425c975dfbb6d8f501598bef26ca36a9ecb5ccb69d8f7ce90ee87c538ff
refutablelet.vyrn	25c5ed5a7f1d6c74a393ab13fc1de131d669cd21ab5715818ad79dbd408a35b1
regex.vyrn	8e0f0dc7bb6d88697747eec4c7b59fbee481697808281c8771feecbd0402890d
regexredux.vyrn	2b3a34fdea162817742d6e1e4bffdad5d802d36a4d9d5bfc9bcf262fb4db4130
region.vyrn	9ade5e51e8669c09cf7295f7dae18a5adb11b96f61cfc57b76ac722f974fcf97
regionarena.vyrn	a3836a195a847f3af6d59c41bfe5e04f7eee67d2a4fe5cf2b32314a0d348931a
regionescape.vyrn	616d817487aef8d03084efc324b69d3f244f5cb4dbd4531a64b8f0af4a76cf87
releaseacrossexit.vyrn	dfdc7e669b4df97c8f724bf1d87dbce162081fb570f20334530b9df0c5e1eb66
releaseacrosstry.vyrn	fdd453618ceacf04f23423a3c4dc39c75501fa1d8a37842acd95da330c5ac685
rest.vyrn	8ca8181a0e4a6366ce72e07e861889c1ab631a53452bd5931a18ac21a136d24f
revcomp.vyrn	22fd765cfc58466bbbebac68583b70a78ef0cc290b6852f1ca93a18ff4d79974
rpc.vyrn	42002c2022c73e0c4ec8cda150afdd6f9169ff52bf6749740f89b9fca012a181
rpcsplit.vyrn	f5362d9dc84b0ebf50662365fd52e2675afcff1d5fb2f0ad75827cc84de48e37
scan.vyrn	3c1d56164905c86fba50d6945a62a4c7c48dd624261e87d64d79dcfbbfa37000
schemaimport.vyrn	475107a6e03b6024b0353bba26a56130118bc7e77538e6569aa09b4686f0df5f
server.vyrn	faa038da6577c926e76ca22424fc1f3f4f603c65237e25de5b54960ae283f5ad
sha1.vyrn	4408e882896e6e38470eb9ced207cb076184f50e5c49ccf1278b75202b745bee
shadowbuiltin.vyrn	85d2320bfa0f29f4576d27b622bfebfd77655f54101a1347ce1b1a1446812d5a
shadowing.vyrn	b3f473ad26b340028f702d9ab9ecc1bbf99638a7371cd6b17de3e184b4acd7cd
show.vyrn	2c273fcab96ae156f472f06c3c3400ac2b4d2948627b32ac06261783311b68e4
simd.vyrn	ea400c5d1f9bea16d1a9ba737a87edc41be0313a3dd9227d0c0b414a739aa29d
simdbench.vyrn	d48d19e3700d381df2a4a07c4cae89b0e314ebfe2228fc2ac72257c05575fb25
simdint.vyrn	21b8582a00067f57322d402fecddfce76ed8460a7d97a93a8afb13b1ddfb8f34
simdmem.vyrn	436f6661b488a5648b71ac560ee48e01d41cf8250ec45d3d44a6ae74f908363c
simdmem2.vyrn	cc73b2fc1c9683ce4a308049a2abb9362ab6a1df0f2c3c35e8454ca6ed3cda69
simdoob.vyrn	a843ca0a53b43c2a81a6a74757480d0aacd1f94ca87c2fa0513a54ce3759f60f
simdoobstore.vyrn	294ca81812a46d04bfa55b079a4cdd046215acf7bafddc95e10e35bbc93631f7
simdround.vyrn	d9c64cf8a78d2ad63a247f09f9092272e5d4f563e74efea48978c90e8391f99c
simdwide.vyrn	882d913618a6062a50d6cf6b7476d9fc5fbbba4fe5adf3f0e0d734074639e01a
sizedints.vyrn	5be2c569d3c3ca3e092ffb2d516b51d65b7f987a28d9e9ac8a813c343c7c34b4
slots.vyrn	8a2eacb210b3d26cb321e2e41fc12709d2560750a93dec49b4c5a69c5ed51c24
slottable.vyrn	e66e1375e0cdb59a459489130278dbeedb4d899e5bfa374595d034047d81d355
smallarray.vyrn	58577a9b1ca2b1dda59a659b2478472eace8a9e57d44aef3a0adc5c5bb32766d
spectralnorm.vyrn	1d663ef2c5f61ad120ac145241792dff139804d6a14e0605db1a8d3da66676ce
statemod.vyrn	a1eb04e6672749d1974b44129271c06495d32d5636a47c1b1244c5538dcf3ada
storage.vyrn	6678ddaaf0bb3aa0945bc560974e98a23fa1e2c800cdbb0c48518671057dda3a
stream.vyrn	764923073d347b0df7a19153e9f8cd7338a794edbf9bdbf326dcc37ccf17939b
streamlazy.vyrn	8117cda310d2c2d77fb1cf3473af4a5054b0b0d59abc171d0ee02273d0954bd0
streammove.vyrn	b556c8ad0c169cd9bbcd4858544caccb0ab971d8fb1d00b7edf890726963e6b1
streamops.vyrn	647d41984e245531d85e1188febe2a0d717b97eb18cb0733ff97b0b0d9ee92ee
streamunfold.vyrn	f322d8b4717e7ec3ab3b69244b86ec7e18806ce67eaee85b29db9ecd25fe351c
stringops.vyrn	975641b2129943afcaee0158b71b24727c3012acfd79d2932358c7182e3972b2
strings.vyrn	086253140887b878c0f810594d4f9fd864f4330d1790c1def667b815894b6e3f
strpredbytes.vyrn	1a4669ff1778dba0cb74ba634ab9c73bde261d096f4b54842f807c6368dca4cc
tagged.vyrn	ec0471d24e9e977b1bc2f0533bb19bf1ea8522097d4586f4da01322a95a809af
tallybytes.vyrn	1a349872a58188aa76c2f58173964d3b703fdcff9230f99cb2dccf80e27c8213
templates.vyrn	396282357e6e5e2ba1ea28ec3353cf1358e3a4f235f684228d3d521f95974373
testing.vyrn	1494da2227ded42670e92058927b3fc476ec6fb6a6b32092edcb8edca9f5f08d
textbytes.vyrn	8db47a00ed2174826277d4c906749534ff5f194f5f2dbc501b649bad0c1fb1f5
threeengines.vyrn	4c85dc076877dea56b362e335a86a0bee8c3e798c6355f5f720ab76c95ea87bf
tree.vyrn	ef1c91a8211968fd68c46bcb7f864b455d3d13e7128357e0bd7f2e5a96921849
tryplace.vyrn	2310f1dcc4aa37eab321e27106919c233bb2543b45f2df932ccb19280591a1bf
twdemo.vyrn	52ce4eed14aa2dd0b798ba068f085e4bfb53e77375b5ab31b555b135920068ab
utility.vyrn	cddb9a82492a14b0e4d830018356133825c7000ac3fb523c85889db891b1d63a
validate.vyrn	185b5405e880fe1219f883a2566634282bdfb5395969340e51abfde053d5e477
validate_fail.vyrn	9f10e8412ede2d40add306cdd8d894aff8bb68ddc84a0ac5e3a8b25782021897
validate_store.vyrn	5734865400592607d4b54480cc60f47971dd2a4c32c4a792d7f1e3b02b6fbaf6
validate_sum.vyrn	e4eac3804f056c8108d4ec0b62bcc83e7b5ce8528b9f80ad0a7573a4d1aab217
validatestr.vyrn	4281a9f139e150cc09865dda7ffca14618ccded23424b15ba37fc1081ca5d061
validation.vyrn	ec4930b467a04fd51ae42c6090b126df9cac7f1a22f916d8a4ee59fcd9ca4022
vlog.vyrn	deff8ece338483fa4d017625280722d301072aaeb5676f6b63f3e369df0343b0
vondemo.vyrn	420cb47ef7e2720a5f0b1eabb4b7e8a94bf6bdecf46593b89a9b6504075fbee7
vyxdemo.vyrn	0fb02619c56b70e350690ceefc858f6bd7720de93d2af8443e8bf2d10c4cdbef
wirekey.vyrn	0d4ce9ce866aa755ee99427b272e2139ddc8a940448893f10b7ef706a6effa86
